lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Lowokwaru, Malang","Spesifikasi: Luas tanah 150 m² Luas bangunan 120 m² Bangunan 1,5 lantai Kamar Tidur  3 Kamar Mandi 2  Listrik 4500 W   Air PDAM Hadap Barat Daya ...",1100000000,3,2,150,120,4/15/2026,Lowokwaru
"Tidar, Malang",Spesifikasi  Legalitas : Sertifikat Hak Milik (SHM) IMB/PBG : Ready Luas Tanah : 194 m² Luas Bagunan : 90 m² Kamar Tidur : 3 Kamar Mandi : 2 List...,2650000000,3,2,194,90,4/15/2026,Sukun
"Dieng, Malang",Spesifikasi: SHM Hadap barat Luas tanah 450 m² (15x30) Luas bangunan 435 m² Bangunan 2 lantai Carport 2 mobil Garasi 2 mobil Kamar tidur 4+1 Kama...,6900000000,4,3,450,435,4/15/2026,Sukun
"Sukun, Malang","Dijual rumah bagus di Perum Pesona Mutiara Tidar Malang
 
 Fitur property : 
 - Luas tanah 210 m2
 - Luas bangunan 150 m2 dengan 1 lantai
 - Lebar ...",985000000,4,3,210,150,4/15/2026,Sukun
"Lowokwaru, Malang",Spesifikasi: Luas tanah 343 m² Dimensi 12 x 28 m Luas bangunan 514 m² 1.5 lantai Kamar tidur 5 + 2 Kamar mandi 6 + 1 Listrik 2200 Watt Air PDAM d...,5500000000,5,6,343,514,4/15/2026,Lowokwaru
"Blimbing, Malang","[Harga Miring, Jual Cepat] Turun Harga ❗️  Dijual Rumah Usaha, Rumah di Area Jalan Ciliwung, Purwantoro, Blimbing Malang  Lokasi Strategis Coco...",1700000000,3,2,176,328,4/15/2026,Blimbing
"Klojen, Malang",Dijual rumah di Area Jalan Poros Raya Bogor Veteran. Lokasi sangat-sangat bagus dan strategis. Berada di Tengah Kota Malang yang merupakan kawasan ...,12000000000,7,3,601,300,4/15/2026,Klojen
"Klojen, Malang",Spesifikasi: Luas tanah 300 (15x20) Luas bangunan 200 Kamar tidur 4 + 1 (ukuran lumayan besar2)  Kamar mandi 2 + 1 (1 Kamar Mandi DaLam Kamar) Lant...,2500000000,4,2,300,200,4/15/2026,Klojen
"Sawojajar, Malang","Dijual Rumah Siap Huni di Jalan Danau Danau Sawojajar Kota Malang   Spesifikasi : Bangunan : 2 Lantai Luas Tanah : 112 m² Dimensi : 7,5 X 15 m Lua...",1300000000,4,2,112,110,4/15/2026,Kedungkandang
"Sukun, Malang","Rumah di Sukun.  Temukan rumah 2 lantai yang asri ini,  dijual dengan pemandangan asri yang menambah nilai estetika di lingkungan hunian. Rumah ini...",3000000000,8,4,390,750,4/15/2026,Sukun
"Blimbing, Malang",Rumah Hooq Luas 286 m2 Kawasan Elite Perumahan Araya Malang  Kawasan elite di kota Malang mudah diakses dan jalanan yang lebar. Fasilitas sangat le...,2500000000,3,3,286,145,4/15/2026,Blimbing
"Buring, Malang","Dijual rumah kondisi bagus, legalitas SHM, lokasi di dalam perumahan Citra Garden di Kawasan Spring Dale. Kawasan perumahan sudah terbentuk, hawa n...",950000000,2,1,72,36,4/15/2026,Kedungkandang
"Blimbing, Malang",Turun Harga! Rumah Murah Kawasan Elite Araya Blok Depan Dekat Plaza.  Kawasan elite di kota Malang mudah diakses dan jalanan yang lebar. Fasilitas ...,1650000000,3,2,200,180,4/15/2026,Blimbing
"Blimbing, Malang",Rumah Murah 2 Lantai di Perumahan Elite Araya Malang Luas 302 m2  Kawasan elite di kota Malang mudah diakses dan jalanan yang lebar. Fasilitas sang...,2200000000,6,4,302,300,4/15/2026,Blimbing
"Lowokwaru, Malang","Rumah 2 Lantai Modern Minimalis Lokasi Elite Green Orchid Suhat  Lokasi dekat dengan jalan soekarno hatta, pusat perbelanjaan, rumah sakit, pom ben...",1300000000,2,2,75,120,4/15/2026,Lowokwaru
"Kedungkandang, Malang","Rumah Dua Lantai Minimalis Modern Mewah di Kota Malang Cocok untuk Pasangan Muda, Mahasiswa dan Lain Lain dengan Harga Sangat Terjangkau  - Free ka...",365000000,2,2,44,46,4/15/2026,Kedungkandang
"Dieng, Malang","(ID1798) Selangkah Ke Universitas Merdeka 7 Menit Ke MOG Rumah Baru Renovasi, Row Jalan 2 Mobil   Spesifikasi : Luas Tanah 72 M² Tipe 45 M² Kamar...",530000000,2,1,72,45,4/15/2026,Sukun
"Sawojajar, Malang",Luas tanah 120 m² (8x15) Luas bangunan 111 m² (riilnya 150 m² +/-) Kamar tidur 3+1 Kamar mandi 3+1 Sertifikat Hak Milik Air PDAM listrik 5500 wa...,2200000000,3,3,120,111,4/15/2026,Kedungkandang
"Kedungkandang, Malang",Spesifikasi : Legalitas SHM Dimensi 6 x 10 m Luas tanah 60 Luas bangunan 36 ⁠Kamar tidur 2 Kamar mandi 1 ⁠Listrik 2.200 W Sumber ⁠Air PDAM  C...,600000000,2,1,60,36,4/15/2026,Kedungkandang
"Lowokwaru, Malang","Dijual rumah bagus minimalis modern di perumahan daerah Lowokwaru Malang  Luas 108 m2 Rumah memiliki 3 kamar tidur Lokasi nyaman, akses mudah, deka...",900000000,3,2,108,70,4/15/2026,Lowokwaru
"Sawojajar, Malang",Rumah Baru  Siap huni Jl. Kapi Sawojajar II  Pakis Kabupaten Malang   √ Spesifikasi: Luas tanah: 70 m² Dimensi: 7 x 10 meter Luas bangunan: 45 m...,635000000,2,1,70,45,4/15/2026,Kedungkandang
"Araya, Malang",Rumah baru Minimalis  Belum pernah ditempati Kompleks mewah Araya Fasilitaa terlengkap.  Luas tanah 120 Bangunan 75 2Kt 1Km Taman depan belakang,1350000000,2,1,120,75,4/15/2026,Blimbing
"Villa Puncak Tidar, Malang","Luas tanah 270 m2 Luas bangunan 200 m2 (+/-) Kamar tidur 3+1 Kamar mandi 3 Sertifikat hak Milik Listrik 5500 watt  Harga 4,45 M  Dekat Rumah Sakit ...",4450000000,3,3,270,300,4/15/2026,Sukun
"Cemorokandang, Malang","(ID1234) Udah Sold 80%, Kawasan Udah Jadi, Fasilitas Lengkap   Luas Tanah 60 M² Luas Bangunan 36 M² Kamar Tidur 2 Kamar Mandi 1 Sertifikat Hak Gu...",445000000,2,1,60,36,4/15/2026,Kedungkandang
"Dieng, Malang",Lokasi super strategis di kawasan elit Puncak Dieng. Dekat berbagai kampus dan fasilitas umum.  Selling Point : Dekat Unmer Malang Dekat Kampus Mac...,2600000000,7,4,250,220,4/15/2026,Sukun
"Dieng, Malang","Rumah di Dieng, Malang   Luas Tanah : 84 m²  Luas Bangunan : 65 m²  Kamar Tidur : 2  Kamar Mandi : 1  995.000.000/unit  Untuk detail lebih lanjut...",995000000,2,1,84,65,4/15/2026,Sukun
"Lowokwaru, Malang","Turun Harga  Dijual Rumah di Tidar Bawah, Lowokwaru Malang   Dekat lai - lai supermarket  Luas Tanah 300 m² Luas Bangunan 250 m²  1.5 Lantai Kama...",2100000000,5,3,300,250,4/15/2026,Lowokwaru
"Araya, Malang","Rumah Nyaman 2 lantai, bangunan bagus, terawat, 4 Kamar tidur, 3 Kamar mandi, garasi, SHM, siap huni. Lokasi di Perumahan Elit Araya Malang. Dekat ...",1900000000,4,3,145,145,4/15/2026,Blimbing
"Sulfat, Malang",Rumah 2 lantai di kompleks perumahan Sulfat.Lingkungan aman dan nyaman.Row jalan 2 mobil sisipan .Akses dekat dengan Superindo Sulfat .Kamar utama ...,825000000,3,2,120,150,4/15/2026,Blimbing
"Tidar, Malang","Selling point row jalan lebar, 2 mobil simpangan lancar administratif masih masuk Kota Malang one gate system dengan keamanan 24/7  Spesifikasi : L...",1750000000,3,2,144,110,4/15/2026,Sukun
"Lowokwaru, Malang",Dijual Rumah 2 Lantai Di Green Orchid Suhat Lowokwaru Malang  Luas Tanah 128 m2 Luas Bangunan 150 m2 Kamar Tidur 3  Kamar Mandi 2 Carport 1 Listrik...,2200000000,3,2,128,150,4/15/2026,Lowokwaru
"Klojen, Malang","Dijual rumah di dekat mall Malang Town Square
 
 Luas tanah 220 m2, dimensi 10 x 22 meter
 Rumah memiliki 3 kamar tidur
 Selain dekat Mall Malang T...",1560000000,3,2,220,110,4/15/2026,Klojen
"Sukun, Malang","Dijual rumah lokasi nyaman daerah Tidar Malang Kota
 
 Fitur rumah meliputi :
 - Sertifikat sudah SHM
 - Bangunan bebas perawatan, material 80% gra...",6500000000,9,7,467,800,4/15/2026,Sukun
"Klojen, Malang","Dijual rumah berhalaman luas di dekat pasar Tawangmangu Malang
 
 Luas 303 m2
 Lokasi strategis, area padat lalu lintas
 Juga dekat sekolah, puskes...",2700000000,4,2,303,100,4/15/2026,Klojen
"Klojen, Malang","Dijual rumah mewah dekat kampus Universitas Negeri Malang
 
 Lokasi sangat strategis, area padat lalu lintas, dekat dengan Mall Matos
 Luas 503 m2 ...",10700000000,11,5,503,400,4/15/2026,Klojen
"Lowokwaru, Malang","Dijual rumah bagus posisi hook di Lowokwaru dekat Sukarno Hatta Malang
 
 Spesifikasi :
 - Luas Tanah : 247 m2
 - Luas Bangunan lantai 1 : 240 m2
 ...",3000000000,4,3,247,320,4/15/2026,Lowokwaru
"Klojen, Malang","Spesifikasi: Lokasi Strategis di Pusat Kota Malang (Dekat ke Ijen, MOG, Kawi)  Luas Tanah 427m2 Dimensi 15m x 28,5m Luas Bangunan 350m2 Bangunan 1,...",8000000000,4,4,427,350,4/15/2026,Klojen
"Dieng, Malang","Rumah nyaman 2 lantai, Bangunan minimalis 3 Kamar tidur, 2 Kamar mandi, carport 1 mobil. Lokasi di Perumahan Bukit Dieng Malang. Dekat Sekolah My L...",1550000000,3,2,135,170,4/15/2026,Sukun
"Tidar, Malang",*DIJUAL CEPAT MURAH!!Rumah Tengah Kota Malang Area Tidar Dekat Lai Lai Supermarket*  Luas Tanah 300m² Luas Bangunan 250m² Kamar Tidur 5+1 Kamar M...,2100000000,6,3,300,250,4/15/2026,Sukun
"Araya, Malang","8x20, 2lt semi furnish, timur laut, ac , water heater , kitchen set, cluster greenwood golf , hgb, ppdam , sumur, cash only",2500000000,4,2,162,120,4/15/2026,Blimbing
"Sawojajar, Malang","Dijual rumah dua lantai di jalan Tondano dalam, lokasi strategis dan sudah ramai penduduk nya. Aman, nyaman dan sangat cocok buat usaha.",850000000,5,3,78,150,4/15/2026,Kedungkandang
"Araya, Malang",*DISEWAKAN / DIJUAL RUMAH MODERN MEWAH FULL FURNISH DI GREENWOOD GOLF ARAYA - MALANG*  * FULLY  FURNISHED + AC 5 unit      (Semuanya kondisi B...,4900000000,3,3,240,322,4/15/2026,Blimbing
"Tunggulwulung, Malang","FOR SALE :  Rumah di daerah Saxofone, Malang  - LT : 111 m2  - LB : 116 m2  - Bangunan 2 lantai - 4 Kamar Tidur  - 4 Kamar Mandi + Wastafel (2 Kama...",1080000000,4,4,111,116,4/15/2026,Lowokwaru
"Araya, Malang","Dijual Rumah di Araya PBI baru gress siap huni  Malang  Luas tanah : 144 m²  Luas Bangun : 160 m² Dimensi : 8  x 18 m Lantai  : 1,5 lantai Stat...",1900000000,4,3,144,160,4/15/2026,Blimbing
"Lowokwaru, Malang",:fire:‼️HOT LISTING RUMAH SUHAT LOWOKWARU  MALANG‼️:fire:  DIJUAL Rumah Eksklusif di Kalila Residence Lowokwaru Suhat Malang  Spesifikasi :...,1000000000,3,2,84,135,4/15/2026,Lowokwaru
"Sawojajar, Malang","DIJUAL RUMAH SIAP HUNI 2,5 LANTAI - SAWOJAJAR 2, KOTA MALANG  Hunian luas dan nyaman di kawasan favorit Sawojajar 2. Cocok untuk keluarga besar mau...",750000000,4,2,84,180,4/15/2026,Kedungkandang
"Sulfat, Malang","ROYAL AVENUE - SULFAT, BLIMBING - KOTA MALANG  Hunian Modern - Lokasi Super Strategis - Opsi Kolam Renang Pribadi  Rasakan pengalaman tinggal di hu...",1170000000,4,2,88,100,4/15/2026,Blimbing
"Lowokwaru, Malang","*Dijual Rumah Minimalis Modern di Ikan Tombro Lowokwaru Malang*  Luas tanah = 75 m (6*12,5) Luas bangunan 80 m Kamar tidur 3  Kamar Mandi 2  Lantai...",750000000,3,2,75,80,4/15/2026,Lowokwaru
"Tidar, Malang","Rumah 1 lantai di Tidar, Malang.  Dijual rumah di wilayah yang nyaman. Properti 1 lantai ini berada di lingkungan yang mudah dijangkau.  Rinciannya...",1000000000,3,2,205,205,4/15/2026,Sukun
"Dieng, Malang","Dijual rumah semi furnish (sudah ada AC, water heater, ada canopy di carport dan di dapur). Lokasi strategis sangat dekat dengan Univ. Machung, Uni...",995000000,2,1,84,65,4/15/2026,Sukun
"Lowokwaru, Malang","Dijual Rumah Minimalis Modern di Ikan Tombro Lowokwaru Malang  Luas tanah = 75 m (6*12,5) Luas bangunan 80 m Kamar tidur 3  Kamar Mandi 2  Lantai 1...",750000000,3,2,75,80,4/15/2026,Lowokwaru
"Sukun, Malang","Turun Harga! Rumah Bagus di Area Perumahan Puncak Dieng Malang.  Rumah berada di daerah perumhan puncak dieng malang Lokasi strategis, tidak jauh d...",1650000000,3,2,204,150,4/15/2026,Sukun
"Klojen, Malang","Rumah Murah Kawasan Elite Perumahan Ijen Nirwana Dekat Buah Buahan Luas 247 m2.  Area perumahan yang nyaman dengan keamanan 24 jam, kawasan elite. ...",2750000000,3,3,247,120,4/15/2026,Klojen
"Tidar, Malang",Spesifikasi: Luas tanah 90 m² (6 x 15) Luas bangunan 52 m² 2 kamar tidur 1 kamar mandi Dapur Listrik token 1300W Air artesis Hadap Utara Carport ...,1130000000,2,1,90,52,4/15/2026,Sukun
"Blimbing, Malang",Harga 699.000.000  LT : 75 m² LB : 50 m² 2 Kamar Tidur 1 Kamar Mandi 1 Lantai 1300 Watt Air PDAM  BONUS - Kanopi Carport - ⁠Smart Doorlock  FRE...,699000000,2,1,75,50,4/15/2026,Blimbing
"Klojen, Malang","Spesifikasi: Luas tanah 350 m² Luas bangunan 356 m² Kamar tidur 6 Kamar mandi 3 Sertifikat Hak Milik Listrik 2200 watt Air PDAM Harga 3,5 M nego ...",3500000000,6,3,350,356,4/15/2026,Klojen
"Blimbing, Malang","K57 *Dijual Rumah 1,5 Lantai Siap Huni Dekat Exit Tol Singosari di Graha Kencana Blimbing Kota Malang*  Spesifikasi  -Sertifikat : SHM -Luas Tanah ...",2800000000,3,2,231,168,4/15/2026,Blimbing
